Date,MagneticValue
20040506-1500,23.20
20040506-1600,8.40
20040506-1700,11.20
20040506-1800,22.80
20040506-1900,12.70
20040506-2000,13.10
20040506-2100,16.70
20040506-2200,13.40
20040506-2300,16.10
20040507-0000,11.20
20040507-0100,17.00
20040507-0200,24.60
20040507-0300,22.20
20040507-0400,13.10
20040507-0500,27.40
20040507-0600,9.50
20040507-0700,21.10
20040507-0800,10.20
20040507-0900,16.00
20040507-1000,32.20
20040507-1100,35.60
20040507-1200,29.70
20040507-1300,51.40
20040507-1400,28.00
20040507-1500,18.20
20040507-1600,33.40
20040507-1700,13.00
20040507-1800,73.20
20040507-1900,14.80
20040507-2000,12.20
20040507-2100,20.70
20040507-2200,20.90
20040507-2300,23.10
20040508-0000,9.30
20040508-0100,19.40
20040508-0200,7.80
20040508-0300,14.50
20040508-0400,6.40
20040508-0500,5.60
20040508-0600,6.90
20040508-0700,14.00
20040508-0800,18.10
20040508-0900,21.50
20040508-1000,24.50
20040508-1100,23.90
20040508-1200,33.40
20040508-1300,9.60
20040508-1400,27.20
20040508-1500,17.00
20040508-1600,5.20
20040508-1700,7.20
20040508-1800,23.40
20040508-1900,9.20
20040508-2000,9.60
20040508-2100,4.80
20040508-2200,11.20
20040508-2300,9.20
20040509-0000,8.90
20040509-0100,4.90
20040509-0200,6.30
20040509-0300,5.40
20040509-0400,5.30
20040509-0500,11.00
20040509-0600,13.70
20040509-0700,4.90
20040509-0800,8.60
20040509-0900,3.50
20040509-1000,10.80
20040509-1100,11.50
20040509-1200,24.10
20040509-1300,24.50
20040509-1400,24.10
20040509-1500,20.20
20040509-1600,7.20
20040509-1700,11.80
20040509-1800,6.20
20040509-1900,2.80
20040509-2000,3.70
20040509-2100,5.80
20040509-2200,4.00
20040509-2300,5.10
20040510-0000,5.80
20040510-0100,5.40
20040510-0200,11.20
20040510-0300,13.80
20040510-0400,6.20
20040510-0500,4.10
20040510-0600,10.60
20040510-0700,11.30
20040510-0800,11.30
20040510-0900,11.20
20040510-1000,14.70
20040510-1100,13.40
20040510-1200,7.30
20040510-1300,19.30
20040510-1400,17.60
20040510-1500,12.80
20040510-1600,12.90
20040510-1700,13.70
20040510-1800,7.90
20040510-1900,11.90
20040510-2000,13.80
20040510-2100,12.10
20040510-2200,14.10
20040510-2300,14.90
20040511-0000,24.00
20040511-0100,13.80
20040511-0200,13.70
20040511-0300,13.60
20040511-0400,7.50
20040511-0500,6.40
20040511-0600,12.20
20040511-0700,10.60
20040511-0800,11.50
20040511-0900,18.90
20040511-1000,19.70
20040511-1100,20.20
20040511-1200,15.00
20040511-1300,12.10
20040511-1400,13.20
20040511-1500,8.70
20040511-1600,23.70
20040511-1700,11.60
20040511-1800,26.10
20040511-1900,9.30
20040511-2000,23.60
20040511-2100,22.10
20040511-2200,33.30
20040511-2300,23.20
20040512-0000,38.10
20040512-0100,25.20
20040512-0200,44.70
20040512-0300,112.40
20040512-0400,24.80
20040512-0500,4.80
20040512-0600,18.00
20040512-0700,7.70
20040512-0800,12.40
20040512-0900,12.20
20040512-1000,18.70
20040512-1100,12.60
20040512-1200,15.60
20040512-1300,8.80
20040512-1400,12.80
20040512-1500,7.70
20040512-1600,12.30
20040512-1700,17.90
20040512-1800,21.80
20040512-1900,11.50
20040512-2000,23.30
20040512-2100,6.50
20040512-2200,5.00
20040512-2300,11.20
20040513-0000,6.30
20040513-0100,4.00
20040513-0200,7.70
20040513-0300,7.20
20040513-0400,10.90
20040513-0500,15.10
20040513-0600,36.30
20040513-0700,16.80
20040513-0800,10.80
20040513-0900,7.60
20040513-1000,20.00
20040513-1100,15.50
20040513-1200,27.20
20040513-1300,17.10
20040513-1400,22.30
20040513-1500,27.80
20040513-1600,14.20
20040513-1700,28.10
20040513-1800,11.40
20040513-1900,10.90
20040513-2000,26.60
20040513-2100,24.70
20040513-2200,11.00
20040513-2300,24.10
20040514-0000,8.70
20040514-0100,3.40
20040514-0200,6.60
20040514-0300,4.80
20040514-0400,10.70
20040514-0500,7.60
20040514-0600,12.50
20040514-0700,7.50
20040514-0800,3.60
20040514-0900,9.70
20040514-1000,11.50
20040514-1100,11.10
20040514-1200,21.80
20040514-1300,12.30
20040514-1400,4.90
20040514-1500,6.90
20040514-1600,12.60
20040514-1700,9.60
20040514-1800,14.10
20040514-1900,10.10
20040514-2000,8.30
20040514-2100,12.00
20040514-2200,11.20
20040514-2300,9.00
20040515-0000,22.40
20040515-0100,30.70
20040515-0200,11.90
20040515-0300,6.00
20040515-0400,4.40
20040515-0500,16.70
20040515-0600,4.20
20040515-0700,5.80
20040515-0800,14.80
20040515-0900,14.80
20040515-1000,9.70
20040515-1100,18.80
20040515-1200,15.00
20040515-1300,6.00
20040515-1400,16.30
20040515-1500,4.20
20040515-1600,6.70
20040515-1700,6.70
20040515-1800,4.00
20040515-1900,5.60
20040515-2000,6.80
20040515-2100,8.90
20040515-2200,17.10
20040515-2300,16.50
20040516-0000,21.80
20040516-0100,6.70
20040516-0200,4.60
20040516-0300,3.30
20040516-0400,6.80
20040516-0500,8.70
20040516-0600,5.70
20040516-0700,4.80
20040516-0800,3.70
20040516-0900,10.90
20040516-1000,6.20
20040516-1100,26.40
20040516-1200,5.60
20040516-1300,5.50
20040516-1400,10.70
20040516-1500,4.90
20040516-1600,5.90
20040516-1700,7.50
20040516-1800,4.30
20040516-1900,10.10
20040516-2000,4.80
20040516-2100,17.50
20040516-2200,16.90
20040516-2300,6.60
20040517-0000,3.20
20040517-0100,8.70
20040517-0200,3.90
20040517-0300,3.10
20040517-0400,7.10
20040517-0500,5.40
20040517-0600,5.40
20040517-0700,7.40
20040517-0800,2.80
20040517-0900,4.50
20040517-1000,19.90
20040517-1100,12.30
20040517-1200,15.60
20040517-1300,8.50
20040517-1400,10.30
20040517-1500,9.40
20040517-1600,15.40
20040517-1700,4.60
20040517-1800,10.80
20040517-1900,10.20
20040517-2000,6.70
20040517-2100,7.00
20040517-2200,26.50
20040517-2300,17.30
20040518-0000,6.40
20040518-0100,5.60
20040518-0200,0.60
20040518-0300,5.30
20040518-0400,4.30
20040518-0500,7.40
20040518-0600,11.80
20040518-0700,12.90
20040518-0800,11.60
20040518-0900,13.40
20040518-1000,14.80
20040518-1100,19.00
20040518-1200,19.30
20040518-1300,19.90
20040518-1400,15.00
20040518-1500,10.90
20040518-1600,10.40
20040518-1700,11.60
20040518-1800,6.50
20040518-1900,4.70
20040518-2000,7.60
20040518-2100,4.50
20040518-2200,4.10
20040518-2300,2.90
20040519-0000,2.40
20040519-0100,6.00
20040519-0200,10.20
20040519-0300,7.90
20040519-0400,13.10
20040519-0500,6.10
20040519-0600,6.20
20040519-0700,7.10
20040519-0800,7.30
20040519-0900,4.90
20040519-1000,14.30
20040519-1100,27.00
20040519-1200,36.20
20040519-1300,17.20
20040519-1400,70.10
20040519-1500,37.90
20040519-1600,27.20
20040519-1700,52.70
20040519-1800,28.50
20040519-1900,11.40
20040519-2000,12.90
20040519-2100,13.80
20040519-2200,15.20
20040519-2300,12.90
20040520-0000,7.60
20040520-0100,6.50
20040520-0200,6.00
20040520-0300,3.80
20040520-0400,4.60
20040520-0500,17.90
20040520-0600,17.50
20040520-0700,16.40
20040520-0800,19.80
20040520-0900,59.40
20040520-1000,90.60
20040520-1100,38.10
20040520-1200,40.10
20040520-1300,17.10
20040520-1400,18.40
20040520-1500,19.10
20040520-1600,27.00
20040520-1700,24.30
20040520-1800,17.40
20040520-1900,16.60
20040520-2000,22.10
20040520-2100,23.20
20040520-2200,15.70
20040520-2300,9.30
20040521-0000,29.60
20040521-0100,10.60
20040521-0200,6.50
20040521-0300,12.50
20040521-0400,8.90
20040521-0500,15.90
20040521-0600,15.70
20040521-0700,12.10
20040521-0800,13.20
20040521-0900,6.90
20040521-1000,10.80
20040521-1100,35.80
20040521-1200,18.00
20040521-1300,24.10
20040521-1400,31.30
20040521-1500,39.10
20040521-1600,18.20
20040521-1700,9.30
20040521-1800,9.10
20040521-1900,13.20
20040521-2000,7.00
20040521-2100,2.90
20040521-2200,4.00
20040521-2300,4.60
20040522-0000,2.60
20040522-0100,6.00
20040522-0200,6.90
20040522-0300,6.00
20040522-0400,11.70
20040522-0500,10.60
20040522-0600,12.50
20040522-0700,24.90
20040522-0800,32.90
20040522-0900,23.80
20040522-1000,15.80
20040522-1100,24.60
20040522-1200,21.70
20040522-1300,19.20
20040522-1400,13.80
20040522-1500,14.50
20040522-1600,10.40
20040522-1700,6.00
20040522-1800,5.00
20040522-1900,6.90
20040522-2000,5.90
20040522-2100,10.90
20040522-2200,5.80
20040522-2300,8.30
20040523-0000,15.00
20040523-0100,31.60
20040523-0200,18.60
20040523-0300,9.90
20040523-0400,12.00
20040523-0500,18.30
20040523-0600,11.80
20040523-0700,9.00
20040523-0800,17.10
20040523-0900,27.00
20040523-1000,15.30
20040523-1100,38.10
20040523-1200,27.70
20040523-1300,64.40
20040523-1400,47.20
20040523-1500,28.60
20040523-1600,17.20
20040523-1700,13.10
20040523-1800,25.20
20040523-1900,12.50
20040523-2000,12.60
20040523-2100,11.10
20040523-2200,6.70
20040523-2300,17.00
20040524-0000,32.20
20040524-0100,6.40
20040524-0200,5.70
20040524-0300,2.70
20040524-0400,10.50
20040524-0500,12.00
20040524-0600,45.40
20040524-0700,15.90
20040524-0800,22.90
20040524-0900,48.30
20040524-1000,16.20
20040524-1100,31.80
20040524-1200,64.60
20040524-1300,60.70
20040524-1400,30.60
20040524-1500,16.60
20040524-1600,20.00
20040524-1700,11.70
20040524-1800,10.50
20040524-1900,7.40
20040524-2000,5.80
20040524-2100,4.20
20040524-2200,5.70
20040524-2300,11.80
20040525-0000,6.60
20040525-0100,4.10
20040525-0200,8.90
20040525-0300,6.50
20040525-0400,9.60
20040525-0500,15.90
20040525-0600,19.00
20040525-0700,6.00
20040525-0800,7.50
20040525-0900,11.80
20040525-1000,8.90
20040525-1100,12.50
20040525-1200,15.20
20040525-1300,16.70
20040525-1400,15.90
20040525-1500,11.30
20040525-1600,9.90
20040525-1700,8.20
20040525-1800,5.70
20040525-1900,9.70
20040525-2000,6.60
20040525-2100,4.20
20040525-2200,4.30
20040525-2300,2.50
20040526-0000,3.50
20040526-0100,4.40
20040526-0200,4.00
20040526-0300,2.20
20040526-0400,8.70
20040526-0500,10.40
20040526-0600,6.10
20040526-0700,5.80
20040526-0800,7.60
20040526-0900,9.50
20040526-1000,11.40
20040526-1100,15.50
20040526-1200,14.50
20040526-1300,10.60
20040526-1400,14.50
20040526-1500,13.70
20040526-1600,15.40
20040526-1700,7.00
20040526-1800,4.70
20040526-1900,4.40
20040526-2000,6.40
20040526-2100,5.10
20040526-2200,10.60
20040526-2300,5.80
20040527-0000,3.60
20040527-0100,5.70
20040527-0200,2.60
20040527-0300,6.80
20040527-0400,12.90
20040527-0500,12.60
20040527-0600,12.00
20040527-0700,8.70
20040527-0800,8.90
20040527-0900,6.20
20040527-1000,9.90
20040527-1100,9.70
20040527-1200,11.20
20040527-1300,20.50
20040527-1400,10.20
20040527-1500,4.10
20040527-1600,9.90
20040527-1700,6.30
20040527-1800,15.80
20040527-1900,7.60
20040527-2000,6.80
20040527-2100,4.30
20040527-2200,4.60
20040527-2300,6.00
20040528-0000,5.40
20040528-0100,4.90
20040528-0200,4.60
20040528-0300,5.10
20040528-0400,11.70
20040528-0500,8.10
20040528-0600,6.50
20040528-0700,5.50
20040528-0800,6.60
20040528-0900,10.80
20040528-1000,10.30
20040528-1100,9.50
20040528-1200,30.30
20040528-1300,19.80
20040528-1400,39.30
20040528-1500,30.90
20040528-1600,28.60
20040528-1700,15.50
20040528-1800,10.60
20040528-1900,24.90
20040528-2000,28.00
20040528-2100,12.20
20040528-2200,15.30
20040528-2300,20.50
20040529-0000,14.50
20040529-0100,17.90
20040529-0200,25.20
20040529-0300,20.40
20040529-0400,13.00
20040529-0500,16.50
20040529-0600,10.40
20040529-0700,25.90
20040529-0800,6.10
20040529-0900,17.50
20040529-1000,24.80
20040529-1100,76.40
20040529-1200,36.80
20040529-1300,27.40
20040529-1400,15.00
20040529-1500,34.40
20040529-1600,19.40
20040529-1700,17.10
20040529-1800,18.60
20040529-1900,10.80
20040529-2000,23.20
20040529-2100,26.40
20040529-2200,35.50
20040529-2300,37.80
20040530-0000,12.00
20040530-0100,27.20
20040530-0200,13.50
20040530-0300,5.60
20040530-0400,7.60
20040530-0500,7.90
20040530-0600,13.00
20040530-0700,14.10
20040530-0800,13.40
20040530-0900,26.10
20040530-1000,38.50
20040530-1100,44.70
20040530-1200,85.60
20040530-1300,40.70
20040530-1400,9.40
20040530-1500,12.80
20040530-1600,33.60
20040530-1700,25.50
20040530-1800,38.90
20040530-1900,19.80
20040530-2000,17.80
20040530-2100,22.20
20040530-2200,26.90
20040530-2300,30.90
20040531-0000,14.50
20040531-0100,46.70
20040531-0200,58.00
20040531-0300,9.80
20040531-0400,24.20
20040531-0500,21.70
20040531-0600,14.50
20040531-0700,14.70
20040531-0800,20.10
20040531-0900,13.70
20040531-1000,28.90
20040531-1100,35.30
20040531-1200,30.90
20040531-1300,18.80
20040531-1400,24.90
20040531-1500,16.20
20040531-1600,13.00
20040531-1700,23.10
20040531-1800,16.50
20040531-1900,11.10
20040531-2000,42.40
20040531-2100,12.80
20040531-2200,3.90
20040531-2300,10.50
20040601-0000,14.50
20040601-0100,42.80
20040601-0200,47.50
20040601-0300,11.40
20040601-0400,11.30
20040601-0500,19.60
20040601-0600,14.90
20040601-0700,28.80
20040601-0800,20.20
20040601-0900,19.20
20040601-1000,22.10
20040601-1100,45.70
20040601-1200,41.10
20040601-1300,38.50
20040601-1400,43.60
20040601-1500,27.60
20040601-1600,24.00
20040601-1700,23.70
20040601-1800,18.20
20040601-1900,14.50
20040601-2000,15.90
20040601-2100,18.80
20040601-2200,43.30
20040601-2300,27.60
20040602-0000,22.00
20040602-0100,12.30
20040602-0200,8.70
20040602-0300,11.70
20040602-0400,11.70
20040602-0500,14.20
20040602-0600,15.00
20040602-0700,6.90
20040602-0800,21.30
20040602-0900,20.60
20040602-1000,20.50
20040602-1100,28.60
20040602-1200,20.80
20040602-1300,20.60
20040602-1400,16.90
20040602-1500,30.30
20040602-1600,39.80
20040602-1700,14.70
20040602-1800,11.50
20040602-1900,19.80
20040602-2000,17.00
20040602-2100,25.60
20040602-2200,22.70
20040602-2300,8.60
20040603-0000,15.20
20040603-0100,12.90
20040603-0200,18.90
20040603-0300,11.30
20040603-0400,15.90
20040603-0500,8.70
20040603-0600,27.30
20040603-0700,10.60
20040603-0800,11.90
20040603-0900,17.10
20040603-1000,15.00
20040603-1100,11.90
20040603-1200,19.10
20040603-1300,19.70
20040603-1400,12.20
20040603-1500,10.20
20040603-1600,21.20
20040603-1700,8.70
20040603-1800,4.80
20040603-1900,8.30
20040603-2000,14.00
20040603-2100,19.60
20040603-2200,17.90
20040603-2300,19.30
20040604-0000,20.90
20040604-0100,5.50
20040604-0200,10.30
20040604-0300,6.40
20040604-0400,9.00
20040604-0500,8.10
20040604-0600,6.70
20040604-0700,15.30
20040604-0800,16.30
20040604-0900,30.70
20040604-1000,19.00
20040604-1100,13.60
20040604-1200,49.10
20040604-1300,39.40
20040604-1400,14.60
20040604-1500,21.10
20040604-1600,17.00
20040604-1700,16.00
20040604-1800,12.10
20040604-1900,13.80
20040604-2000,15.80
20040604-2100,7.80
20040604-2200,16.60
20040604-2300,11.40
20040605-0000,11.60
20040605-0100,6.30
20040605-0200,8.30
20040605-0300,9.00
20040605-0400,5.00
20040605-0500,7.40
20040605-0600,14.60
20040605-0700,15.70
20040605-0800,3.50
20040605-0900,18.40
20040605-1000,45.60
20040605-1100,33.20
20040605-1200,36.00
20040605-1300,17.10
20040605-1400,32.20
20040605-1500,24.80
20040605-1600,17.00
20040605-1700,44.80
20040605-1800,19.30
20040605-1900,12.70
20040605-2000,11.80
20040605-2100,22.20
20040605-2200,25.70
20040605-2300,11.90
20040606-0000,30.70
20040606-0100,16.20
20040606-0200,20.80
20040606-0300,24.30
20040606-0400,16.90
20040606-0500,18.70
20040606-0600,22.20
20040606-0700,13.30
20040606-0800,12.60
20040606-0900,9.20
20040606-1000,22.50
20040606-1100,38.40
20040606-1200,33.30
20040606-1300,20.40
20040606-1400,23.60
20040606-1500,17.00
20040606-1600,14.00
20040606-1700,22.20
20040606-1800,5.00
20040606-1900,39.50
20040606-2000,34.50
20040606-2100,15.70
20040606-2200,5.70
20040606-2300,16.30
20040607-0000,16.40
20040607-0100,9.60
20040607-0200,14.40
20040607-0300,10.10
20040607-0400,7.90
20040607-0500,10.80
20040607-0600,11.20
20040607-0700,11.10
20040607-0800,9.70
20040607-0900,13.50
20040607-1000,14.00
20040607-1100,23.00
20040607-1200,28.50
20040607-1300,16.80
20040607-1400,27.60
20040607-1500,14.70
20040607-1600,10.20
20040607-1700,8.10
20040607-1800,16.70
20040607-1900,11.90
20040607-2000,7.60
20040607-2100,20.20
20040607-2200,32.40
20040607-2300,27.40
20040608-0000,19.40
20040608-0100,15.70
20040608-0200,8.50
20040608-0300,5.10
20040608-0400,10.50
20040608-0500,16.50
20040608-0600,16.40
20040608-0700,9.50
20040608-0800,15.60
20040608-0900,25.10
20040608-1000,20.50
20040608-1100,18.80
20040608-1200,27.90
20040608-1300,16.20
20040608-1400,16.20
20040608-1500,34.70
20040608-1600,6.10
20040608-1700,31.60
20040608-1800,17.30
20040608-1900,22.40
20040608-2000,22.10
20040608-2100,9.80
20040608-2200,5.90
20040608-2300,5.90
20040609-0000,14.30
20040609-0100,13.20
20040609-0200,4.40
20040609-0300,8.00
20040609-0400,9.10
20040609-0500,15.10
20040609-0600,12.10
20040609-0700,16.10
20040609-0800,11.80
20040609-0900,13.10
20040609-1000,32.00
20040609-1100,34.50
20040609-1200,25.70
20040609-1300,33.50
20040609-1400,56.50
20040609-1500,28.60
20040609-1600,36.10
20040609-1700,35.90
20040609-1800,14.60
20040609-1900,30.30
20040609-2000,14.80
20040609-2100,11.90
20040609-2200,8.90
20040609-2300,25.70
20040610-0000,22.40
20040610-0100,11.50
20040610-0200,12.60
20040610-0300,10.50
20040610-0400,10.60
20040610-0500,11.30
20040610-0600,19.30
20040610-0700,6.40
20040610-0800,5.50
20040610-0900,6.70
20040610-1000,9.90
20040610-1100,11.60
20040610-1200,24.00
20040610-1300,15.90
20040610-1400,32.20
20040610-1500,6.20
20040610-1600,6.40
20040610-1700,11.50
20040610-1800,12.10
20040610-1900,22.30
20040610-2000,38.60
20040610-2100,25.80
20040610-2200,12.10
20040610-2300,12.50
20040611-0000,18.50
20040611-0100,34.70
20040611-0200,11.60
20040611-0300,4.50
20040611-0400,9.90
20040611-0500,6.00
20040611-0600,11.30
20040611-0700,13.10
20040611-0800,7.10
20040611-0900,13.30
20040611-1000,13.70
20040611-1100,14.70
20040611-1200,21.00
20040611-1300,7.20
20040611-1400,12.70
20040611-1500,7.70
20040611-1600,9.50
20040611-1700,14.50
20040611-1800,12.60
20040611-1900,4.30
20040611-2000,4.50
20040611-2100,2.70
20040611-2200,3.60
20040611-2300,1.90
20040612-0000,3.40
20040612-0100,2.50
20040612-0200,2.00
20040612-0300,5.60
20040612-0400,6.50
20040612-0500,3.70
20040612-0600,10.80
20040612-0700,9.00
20040612-0800,11.70
20040612-0900,6.30
20040612-1000,12.00
20040612-1100,18.90
20040612-1200,18.70
20040612-1300,11.90
20040612-1400,13.90
20040612-1500,6.50
20040612-1600,7.20
20040612-1700,3.50
20040612-1800,2.70
20040612-1900,1.70
20040612-2000,1.50
20040612-2100,4.60
20040612-2200,6.20
20040612-2300,3.40
20040613-0000,1.80
20040613-0100,2.20
20040613-0200,2.70
20040613-0300,6.10
20040613-0400,12.10
20040613-0500,8.10
20040613-0600,3.70
20040613-0700,12.30
20040613-0800,8.50
20040613-0900,5.30
20040613-1000,7.70
20040613-1100,16.80
20040613-1200,16.70
20040613-1300,14.30
20040613-1400,15.10
20040613-1500,16.20
20040613-1600,11.60
20040613-1700,19.10
20040613-1800,10.70
20040613-1900,13.50
20040613-2000,3.50
20040613-2100,6.70
20040613-2200,6.80
20040613-2300,6.40
20040614-0000,11.70
20040614-0100,4.40
20040614-0200,2.50
20040614-0300,9.60
20040614-0400,6.50
20040614-0500,6.70
20040614-0600,14.70
20040614-0700,13.70
20040614-0800,9.10
20040614-0900,14.90
20040614-1000,22.10
20040614-1100,33.30
20040614-1200,24.90
20040614-1300,64.20
20040614-1400,20.90
20040614-1500,15.10
20040614-1600,17.30
20040614-1700,18.00
20040614-1800,12.40
20040614-1900,21.10
20040614-2000,15.40
20040614-2100,10.70
20040614-2200,9.50
20040614-2300,9.10
20040615-0000,14.10
20040615-0100,15.70
20040615-0200,10.50
20040615-0300,11.50
20040615-0400,15.50
20040615-0500,35.10
20040615-0600,38.90
20040615-0700,41.20
20040615-0800,26.00
20040615-0900,15.10
20040615-1000,11.70
20040615-1100,54.70
20040615-1200,93.70
20040615-1300,50.40
20040615-1400,45.40
20040615-1500,62.20
20040615-1600,62.60
20040615-1700,50.10
20040615-1800,16.60
20040615-1900,18.50
20040615-2000,15.50
20040615-2100,18.60
20040615-2200,12.00
20040615-2300,15.30
20040616-0000,11.70
20040616-0100,6.50
20040616-0200,9.60
20040616-0300,15.70
20040616-0400,16.20
20040616-0500,11.50
20040616-0600,20.10
20040616-0700,20.60
20040616-0800,23.90
20040616-0900,18.10
20040616-1000,8.90
20040616-1100,26.90
20040616-1200,28.30
20040616-1300,20.10
20040616-1400,27.60
20040616-1500,13.20
20040616-1600,15.70
20040616-1700,5.20
20040616-1800,5.70
20040616-1900,8.30
20040616-2000,1.70
20040616-2100,8.30
20040616-2200,4.60
20040616-2300,7.40
20040617-0000,11.70
20040617-0100,4.40
20040617-0200,7.10
20040617-0300,7.90
20040617-0400,27.00
20040617-0500,15.80
20040617-0600,15.80
20040617-0700,8.60
20040617-0800,10.00
20040617-0900,22.10
20040617-1000,31.50
20040617-1100,26.80
20040617-1200,24.60
20040617-1300,8.10
20040617-1400,19.20
20040617-1500,31.30
20040617-1600,10.20
20040617-1700,7.60
20040617-1800,15.20
20040617-1900,12.90
20040617-2000,12.90
20040617-2100,8.10
20040617-2200,9.40
20040617-2300,8.40
20040618-0000,10.90
20040618-0100,7.80
20040618-0200,10.60
20040618-0300,9.20
20040618-0400,10.00
